appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,57088,16699,0,"10,000,000 .. 20,000,000",1672,172,76,172,0,0,0,2008
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,65303,15275,0,"10,000,000 .. 20,000,000",3210,490,148,570,0,0,0,19516
220,Half-Life 2,Valve,Valve,,115717,3197,0,"10,000,000 .. 20,000,000",720,72,324,72,999,999,0,1002
320,Half-Life 2: Deathmatch,Valve,Valve,,8343,945,0,"10,000,000 .. 20,000,000",549,22,48,22,499,499,0,259
304050,Trove,Trion Worlds,Trion Worlds,,63864,15530,0,"10,000,000 .. 20,000,000",1885,105,206,128,0,0,0,2342
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,70466,23187,0,"10,000,000 .. 20,000,000",1062,149,106,233,0,0,0,1318
44350,GRID 2,Codemasters Racing,Codemasters,,22218,4441,0,"10,000,000 .. 20,000,000",417,28,223,32,0,0,0,237
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,166127,6649,0,"5,000,000 .. 10,000,000",6374,1126,2310,421,2999,2999,0,21411
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,4836,687,0,"5,000,000 .. 10,000,000",310,0,312,0,124,499,75,48
477160,Human: Fall Flat,No Brakes Games,Curve Digital,,121350,7249,0,"5,000,000 .. 10,000,000",739,246,375,312,1499,1499,0,5513
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,17365,3284,0,"5,000,000 .. 10,000,000",288,0,200,0,0,0,0,306
80,Counter-Strike: Condition Zero,Valve,Valve,,16918,1689,0,"5,000,000 .. 10,000,000",914,0,25,0,999,999,0,593
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,281250,15542,0,"5,000,000 .. 10,000,000",7540,115,2981,192,1999,1999,0,7353
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,351905,81218,0,"5,000,000 .. 10,000,000",6565,966,1105,420,1999,1999,0,42834
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,49383,10287,0,"5,000,000 .. 10,000,000",2420,1311,124,1672,0,0,0,2266
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114719,93314,0,"5,000,000 .. 10,000,000",2506,32,119,32,0,0,0,278
400,Portal,Valve,Valve,,83845,1416,0,"5,000,000 .. 10,000,000",246,80,143,99,999,999,0,524
130,Half-Life: Blue Shift,Gearbox Software,Valve,,7585,758,0,"5,000,000 .. 10,000,000",287,3,118,3,499,499,0,57
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,325068,85423,0,"5,000,000 .. 10,000,000",9333,2467,1462,2369,4999,4999,0,64315
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,389532,9863,0,"5,000,000 .. 10,000,000",6761,547,1853,226,1999,1999,0,32064
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,58273,4261,0,"5,000,000 .. 10,000,000",2743,660,1260,990,2499,2499,0,4865
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,253106,50786,0,"5,000,000 .. 10,000,000",9868,768,4414,269,2999,2999,0,22391
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,59278,14092,0,"5,000,000 .. 10,000,000",1208,177,160,259,0,0,0,7632
413150,Stardew Valley,ConcernedApe,ConcernedApe,,323059,7184,0,"5,000,000 .. 10,000,000",3551,975,1696,536,749,1499,50,35143
50,Half-Life: Opposing Force,Gearbox Software,Valve,,10536,553,0,"5,000,000 .. 10,000,000",428,4,132,4,499,499,0,130
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,237098,9233,0,"5,000,000 .. 10,000,000",1754,392,478,147,1499,1499,0,15803
370910,Kathy Rain,Clifftop Games,Raw Fury,,2880,227,0,"5,000,000 .. 10,000,000",1399,0,272,0,1499,1499,0,16
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,54140,6280,0,"5,000,000 .. 10,000,000",625,0,101,0,0,0,0,724
739630,Phasmophobia,Kinetic Games,Kinetic Games,,231038,5954,0,"5,000,000 .. 10,000,000",970,177,581,101,1399,1399,0,11667
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46952,10981,0,"5,000,000 .. 10,000,000",859,196,92,196,0,0,0,288
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,133492,19276,0,"5,000,000 .. 10,000,000",3438,230,2618,395,4999,4999,0,14917
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,54654,13973,0,"5,000,000 .. 10,000,000",3767,313,176,316,0,0,0,33340
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1297,1137,0,"5,000,000 .. 10,000,000",92,0,15,0,0,0,0,5
360,Half-Life Deathmatch: Source,Valve,Valve,,2045,662,0,"5,000,000 .. 10,000,000",124,23,43,23,999,999,0,22
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,238217,13462,0,"5,000,000 .. 10,000,000",1685,354,922,237,1999,1999,0,9840
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,57019,26500,0,"5,000,000 .. 10,000,000",4779,0,1675,0,2999,2999,0,820
648800,Raft,Redbeet Interactive,Axolot Games,,96883,8218,0,"5,000,000 .. 10,000,000",1185,405,797,412,1999,1999,0,7216
1046930,Dota Underlords,Valve,Valve,,71808,14289,0,"5,000,000 .. 10,000,000",2404,343,369,379,0,0,0,5190
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,24519,2145,0,"5,000,000 .. 10,000,000",919,86,226,86,1499,1499,0,36
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,176861,6821,0,"5,000,000 .. 10,000,000",697,155,431,222,199,199,0,1284
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,141111,10787,0,"5,000,000 .. 10,000,000",2063,336,758,128,2999,2999,0,17828
1089350,NBA 2K20,Visual Concepts,2K,,28480,27968,0,"5,000,000 .. 10,000,000",6236,711,2619,780,5999,5999,0,10017
273110,Counter-Strike Nexon: Studio,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,,25055,13011,0,"5,000,000 .. 10,000,000",1447,0,48,0,0,0,0,958
1468810,鬼谷八荒,鬼谷工作室,"鬼谷工作室, Lightning Games",,51262,6282,0,"5,000,000 .. 10,000,000",1653,975,1209,486,1999,1999,0,61934
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,35855,4889,0,"5,000,000 .. 10,000,000",445,115,106,115,0,0,0,1228
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,136340,5143,0,"5,000,000 .. 10,000,000",2605,238,1568,203,2499,2499,0,4792
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,973,716,0,"5,000,000 .. 10,000,000",65,0,35,0,199,199,0,0
10180,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,,38349,3119,0,"5,000,000 .. 10,000,000",932,0,454,0,1999,1999,0,602
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,182704,49897,0,"5,000,000 .. 10,000,000",5920,322,2511,258,2999,2999,0,14571
466240,Deceit,Baseline,Baseline,,55660,13831,0,"5,000,000 .. 10,000,000",331,359,94,370,0,0,0,975
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,85405,8306,0,"5,000,000 .. 10,000,000",1338,1891,72,2763,0,0,0,6614
363970,Clicker Heroes,Playsaurus,Playsaurus,,48617,5453,0,"5,000,000 .. 10,000,000",5056,2,516,2,0,0,0,3926
30,Day of Defeat,Valve,Valve,,4600,508,0,"5,000,000 .. 10,000,000",566,7,85,7,499,499,0,142
863550,HITMAN 2,IO Interactive A/S,Warner Bros Interactive Entertainment,,45742,4787,0,"5,000,000 .. 10,000,000",1150,235,369,325,9999,9999,0,2100
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,118764,6634,0,"5,000,000 .. 10,000,000",2310,292,2031,210,5999,5999,0,5850
300,Day of Defeat: Source,Valve,Valve,,14217,1442,0,"5,000,000 .. 10,000,000",870,0,188,0,999,999,0,640
844870,KurtzPel,KOG,KOG,,19857,11689,0,"5,000,000 .. 10,000,000",2374,457,96,910,0,0,0,783
239140,Dying Light,Techland,Techland Publishing,,209946,11120,0,"5,000,000 .. 10,000,000",2266,995,1332,1042,1359,3999,66,15764
40,Deathmatch Classic,Valve,Valve,,1689,366,0,"5,000,000 .. 10,000,000",148,0,7,0,499,499,0,6
285800,Braveland,Tortuga Team,Tortuga Team,,2214,474,0,"5,000,000 .. 10,000,000",1711,0,269,0,209,699,70,17
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,167999,17769,0,"5,000,000 .. 10,000,000",16307,1075,1248,581,749,2999,75,22745
204360,Castle Crashers,The Behemoth,The Behemoth,,73291,2993,0,"5,000,000 .. 10,000,000",536,495,308,906,1499,1499,0,613
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,17157,16323,0,"5,000,000 .. 10,000,000",1062,210,39,210,0,0,0,1757
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,33855,12079,0,"5,000,000 .. 10,000,000",474,0,117,0,0,0,0,1363
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,83219,2780,0,"5,000,000 .. 10,000,000",1294,164,355,296,999,999,0,2755
109600,Neverwinter,Cryptic Studios,Perfect World Entertainment,,23881,6783,0,"5,000,000 .. 10,000,000",3888,3476,298,3476,0,0,0,2382
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,142079,5420,0,"5,000,000 .. 10,000,000",463,0,176,0,0,0,0,485
438100,VRChat,VRChat Inc.,VRChat Inc.,,76321,7770,0,"5,000,000 .. 10,000,000",1584,1335,76,234,0,0,0,15280
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,16718,15253,0,"5,000,000 .. 10,000,000",1074,48,52,48,0,0,0,570
273350,Evolve Stage 2,Turtle Rock Studios,2K,,31033,14855,0,"5,000,000 .. 10,000,000",442,0,135,0,0,0,0,20
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,124623,25139,0,"5,000,000 .. 10,000,000",6490,395,2168,213,5999,5999,0,43607
420,Half-Life 2: Episode Two,Valve,Valve,,23143,797,0,"5,000,000 .. 10,000,000",311,1,283,1,799,799,0,218
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,41143,5364,0,"5,000,000 .. 10,000,000",1534,36,141,70,0,0,0,2851
500,Left 4 Dead,Valve,Valve,,30510,1322,0,"5,000,000 .. 10,000,000",1224,1,145,1,999,999,0,578
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,5661,3476,0,"5,000,000 .. 10,000,000",127,0,24,0,4999,4999,0,40
1100600,Football Manager 2020,Sports Interactive,SEGA,,26893,3397,0,"5,000,000 .. 10,000,000",15143,1529,8410,1616,0,0,0,19021
113400,APB Reloaded,Reloaded Productions,Little Orbit,,22290,12693,0,"5,000,000 .. 10,000,000",2075,17,120,17,0,0,0,503
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3194,524,0,"5,000,000 .. 10,000,000",225,0,223,0,299,299,0,19
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,174246,86134,0,"5,000,000 .. 10,000,000",10273,766,1801,493,4499,4499,0,29353
380,Half-Life 2: Episode One,Valve,Valve,,15343,777,0,"5,000,000 .. 10,000,000",205,138,158,138,799,799,0,167
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment",,227382,15038,0,"2,000,000 .. 5,000,000",4084,620,1699,552,5999,5999,0,11056
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54466,11579,0,"2,000,000 .. 5,000,000",1348,237,276,436,2499,2499,0,209
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,7937,2884,0,"2,000,000 .. 5,000,000",558,0,107,0,0,0,0,535
280,Half-Life: Source,Valve,Valve,,6691,2198,0,"2,000,000 .. 5,000,000",262,1562,53,1562,999,999,0,59
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,49630,4876,0,"2,000,000 .. 5,000,000",1454,71,559,77,2999,2999,0,2024
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,132831,10431,0,"2,000,000 .. 5,000,000",1794,403,620,101,3999,3999,0,6780
211500,RaceRoom Racing Experience,Sector3 Studios,"Sector3 Studios, RaceRoom Entertainment AG",,9472,4237,0,"2,000,000 .. 5,000,000",191,0,31,0,0,0,0,906
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,58371,2847,0,"2,000,000 .. 5,000,000",1082,350,341,350,1999,1999,0,373
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2133,207,0,"2,000,000 .. 5,000,000",192,0,49,0,499,499,0,9
275850,No Man's Sky,Hello Games,Hello Games,,128745,56560,0,"2,000,000 .. 5,000,000",2305,193,1052,190,5999,5999,0,9533
489520,Minion Masters,BetaDwarf,BetaDwarf,,48446,4251,0,"2,000,000 .. 5,000,000",1764,6,149,6,0,0,0,1256
55230,Saints Row: The Third,Volition,Deep Silver,,57481,2364,0,"2,000,000 .. 5,000,000",1514,0,851,0,999,999,0,500
280790,Creativerse,Playful Corp.,Playful Corp.,,23135,5600,0,"2,000,000 .. 5,000,000",578,0,123,0,0,0,0,415
241930,Middle-earth: Shadow of Mordor,Monolith Productions,Warner Bros. Games,,61713,5276,0,"2,000,000 .. 5,000,000",1173,579,897,592,999,999,0,648
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,28712,2726,0,"2,000,000 .. 5,000,000",333,0,102,0,0,0,0,206
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,18431,1455,0,"2,000,000 .. 5,000,000",259,20,75,20,0,0,0,524
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,55016,3649,0,"2,000,000 .. 5,000,000",1180,41,748,51,2499,2499,0,1344
211820,Starbound,Chucklefish,Chucklefish,,138313,10280,0,"2,000,000 .. 5,000,000",3892,344,1434,512,1499,1499,0,2673
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,82996,5612,0,"2,000,000 .. 5,000,000",8822,557,3192,634,5999,5999,0,31728
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,25375,1431,0,"2,000,000 .. 5,000,000",150,0,51,0,1999,1999,0,77
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,62990,32635,0,"2,000,000 .. 5,000,000",2474,637,797,956,1499,1499,0,4000
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,56655,6209,0,"2,000,000 .. 5,000,000",791,176,310,176,1999,1999,0,929
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,23765,2773,0,"2,000,000 .. 5,000,000",698,0,416,0,999,999,0,101
367520,Hollow Knight,Team Cherry,Team Cherry,,136544,4404,0,"2,000,000 .. 5,000,000",1313,367,601,53,1499,1499,0,4402
630,Alien Swarm,Valve,Valve,,18494,1024,0,"2,000,000 .. 5,000,000",379,0,134,0,0,0,0,34
8190,Just Cause 2,Avalanche Studios,Square Enix,,40476,3978,0,"2,000,000 .. 5,000,000",663,3,179,3,1499,1499,0,217
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,146627,4761,0,"2,000,000 .. 5,000,000",225,254,146,254,0,0,0,785
206420,Saints Row IV,Deep Silver Volition,Deep Silver,,62650,6216,0,"2,000,000 .. 5,000,000",1117,760,696,760,1499,1499,0,362
7670,BioShock,"2K Boston, 2K Australia",2K,,23247,1359,0,"2,000,000 .. 5,000,000",359,0,137,0,0,0,0,148
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,34690,2519,0,"2,000,000 .. 5,000,000",908,10,268,10,1499,1499,0,36
222880,Insurgency,New World Interactive,New World Interactive,,110457,10205,0,"2,000,000 .. 5,000,000",1172,193,256,283,1499,1499,0,1074
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,83147,2374,0,"2,000,000 .. 5,000,000",939,216,750,307,3999,3999,0,1069
302830,BLOCKADE 3D,Novalink,Novalink,,15778,11609,0,"2,000,000 .. 5,000,000",575,192,59,192,0,0,0,23
355840,Survarium,Vostok Games,Vostok Games,,12824,10920,0,"2,000,000 .. 5,000,000",1383,0,63,0,0,0,0,408
55150,"Warhammer 40,000: Space Marine",Relic Entertainment,SEGA,,14203,1240,0,"2,000,000 .. 5,000,000",427,1,326,1,2999,2999,0,129
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,122833,2884,0,"2,000,000 .. 5,000,000",8389,180,2107,273,1999,1999,0,5990
504370,Battlerite,Stunlock Studios,Stunlock Studios,,47093,8778,0,"2,000,000 .. 5,000,000",799,2,153,2,0,0,0,507
238460,BattleBlock Theater,The Behemoth,The Behemoth,,58271,1624,0,"2,000,000 .. 5,000,000",577,132,276,158,1499,1499,0,296
397900,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,,27789,17918,0,"2,000,000 .. 5,000,000",537,80,181,79,0,0,0,1500
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,53665,1086,0,"2,000,000 .. 5,000,000",1177,242,370,368,1499,1499,0,2716
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,40563,2673,0,"2,000,000 .. 5,000,000",386,15,165,15,999,999,0,451
884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,26103,5994,0,"2,000,000 .. 5,000,000",209,176,52,324,0,0,0,891
1172620,Sea of Thieves,Rare Ltd,Xbox Game Studios,,91374,10079,0,"2,000,000 .. 5,000,000",3023,539,1070,314,3999,3999,0,17371
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,54853,9305,0,"2,000,000 .. 5,000,000",3670,554,1773,612,5999,5999,0,6906
306130,The Elder Scrolls Online,Zenimax Online Studios,Bethesda Softworks,,76141,17776,0,"2,000,000 .. 5,000,000",7564,888,1836,597,1999,1999,0,26026
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,111643,4572,0,"2,000,000 .. 5,000,000",4041,474,2750,674,4499,4499,0,11826
286160,Tabletop Simulator,Berserk Games,Berserk Games,,37929,1499,0,"2,000,000 .. 5,000,000",1807,154,589,104,1999,1999,0,7717
20,Team Fortress Classic,Valve,Valve,,4750,823,0,"2,000,000 .. 5,000,000",774,238,44,238,499,499,0,99
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11500,7317,0,"2,000,000 .. 5,000,000",318,0,74,0,0,0,0,3
238320,Outlast,Red Barrels,Red Barrels,,65681,2623,0,"2,000,000 .. 5,000,000",269,88,125,144,1999,1999,0,412
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,19308,1603,0,"2,000,000 .. 5,000,000",2337,0,340,0,399,1999,80,622
629760,MORDHAU,Triternion,Triternion,,69754,14314,0,"2,000,000 .. 5,000,000",2551,641,1089,857,2999,2999,0,4277
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,149637,6366,0,"2,000,000 .. 5,000,000",2143,78,993,86,2999,2999,0,3198
379720,DOOM,id Software,Bethesda Softworks,,135133,7031,0,"2,000,000 .. 5,000,000",784,126,592,241,1999,1999,0,1188
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,132556,16047,0,"2,000,000 .. 5,000,000",4048,663,1520,799,3999,3999,0,20288
1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,,19959,2182,0,"2,000,000 .. 5,000,000",821,257,332,450,0,0,0,6933
200710,Torchlight II,Runic Games,Runic Games,,35797,2409,0,"2,000,000 .. 5,000,000",1132,0,647,0,1499,1499,0,477
391540,Undertale,tobyfox,tobyfox,,142149,5302,0,"2,000,000 .. 5,000,000",677,167,385,253,999,999,0,1237
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,62083,6975,0,"2,000,000 .. 5,000,000",1128,67,947,67,1999,1999,0,680
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,57452,21821,0,"2,000,000 .. 5,000,000",1387,59,616,73,1999,1999,0,2030
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,47658,8028,0,"2,000,000 .. 5,000,000",1880,120,1344,197,4999,4999,0,2611
48000,LIMBO,Playdead,Playdead,,35828,2420,0,"2,000,000 .. 5,000,000",240,7,108,7,999,999,0,110
1145360,Hades,Supergiant Games,Supergiant Games,,126127,1444,0,"2,000,000 .. 5,000,000",1534,574,1011,692,2499,2499,0,9720
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58510,16310,0,"2,000,000 .. 5,000,000",2980,735,286,790,1299,1299,0,6871
312990,The Expendabros,Free Lives,Devolver Digital,,16326,475,0,"2,000,000 .. 5,000,000",120,7,66,7,0,0,0,45
